yarn run v1.22.5
$ react-scripts test --coverage --watchAll
------------------------------|----------|----------|----------|----------|-------------------|
File                          |  % Stmts | % Branch |  % Funcs |  % Lines | Uncovered Line #s |
------------------------------|----------|----------|----------|----------|-------------------|
All files                     |    80.58 |    61.86 |    64.37 |    84.01 |                   |
 components/App               |      100 |      100 |      100 |      100 |                   |
  App.component.jsx           |      100 |      100 |      100 |      100 |                   |
  index.js                    |        0 |        0 |        0 |        0 |                   |
 components/Common/Avatar     |      100 |      100 |      100 |      100 |                   |
  Avatar.component.jsx        |      100 |      100 |      100 |      100 |                   |
  Avatar.styled.js            |      100 |      100 |      100 |      100 |                   |
  index.js                    |        0 |        0 |        0 |        0 |                   |
 components/Common/Button     |      100 |      100 |      100 |      100 |                   |
  Button.styled.js            |      100 |      100 |      100 |      100 |                   |
  index.js                    |        0 |        0 |        0 |        0 |                   |
 components/Common/Container  |      100 |      100 |      100 |      100 |                   |
  Container.component.jsx     |        0 |        0 |        0 |        0 |                   |
  Container.styled.js         |      100 |      100 |      100 |      100 |                   |
  index.js                    |        0 |        0 |        0 |        0 |                   |
 components/Common/Form       |        0 |      100 |      100 |        0 |                   |
  Form.component.jsx          |        0 |        0 |        0 |        0 |                   |
  Form.styled.js              |        0 |      100 |      100 |        0 |         3,9,13,18 |
  index.js                    |        0 |        0 |        0 |        0 |                   |
 components/Common/Input      |      100 |      100 |      100 |      100 |                   |
  Input.component.jsx         |      100 |      100 |      100 |      100 |                   |
  Input.styled.js             |      100 |      100 |      100 |      100 |                   |
  index.js                    |        0 |        0 |        0 |        0 |                   |
 components/Common/Link       |      100 |      100 |      100 |      100 |                   |
  Link.component.jsx          |        0 |        0 |        0 |        0 |                   |
  Link.styled.js              |      100 |      100 |      100 |      100 |                   |
  index.js                    |        0 |        0 |        0 |        0 |                   |
 components/Common/Loading    |      100 |      100 |      100 |      100 |                   |
  Loading.component.jsx       |      100 |      100 |      100 |      100 |                   |
  Loading.styled.js           |      100 |      100 |      100 |      100 |                   |
  index.js                    |        0 |        0 |        0 |        0 |                   |
 components/Common/Modal      |    89.66 |       80 |    71.43 |    92.86 |                   |
  Modal.component.jsx         |       80 |       75 |    66.67 |    85.71 |             25,58 |
  Modal.styled.js             |      100 |      100 |      100 |      100 |                   |
  index.js                    |        0 |        0 |        0 |        0 |                   |
 components/Common/NavLink    |      100 |      100 |      100 |      100 |                   |
  NavLink.component.jsx       |        0 |        0 |        0 |        0 |                   |
  NavLink.styled.js           |      100 |      100 |      100 |      100 |                   |
  index.js                    |        0 |        0 |        0 |        0 |                   |
 components/GridVideo         |      100 |      100 |      100 |      100 |                   |
  GridVideo.component.jsx     |      100 |      100 |      100 |      100 |                   |
